# author : J. Bailey/J. Fucik
# date_created : 2026-05-26
# status : conceptual
# type : window:transmission
# wavelength_unit : nm
# description : ZecoatAg KCWI  Extended to NIR
# changes :
# - 2025-09-24 : created
#
wavelength  transmission
2500	0.0
2490	0.0
2480	0.01
2470	0.01
2460	0.250
2450	0.50
2440	0.980
2430	0.980
2420	0.980
2410	0.980
2400	0.980
2390	0.980
2380	0.980
2370	0.980
2360	0.980
2350	0.980
2340	0.980
2330	0.980
2320	0.980
2310	0.980
2300	0.980
2290	0.980
2280	0.980
2270	0.980
2260	0.980
2250	0.980
2240	0.980
2230	0.980
2220	0.980
2210	0.980
2200	0.980
2190	0.980
2180	0.980
2170	0.980
2160	0.980
2150	0.980
2140	0.980
2130	0.980
2120	0.980
2110	0.980
2100	0.980
2090	0.980
2080	0.980
2070	0.980
2060	0.980
2050	0.980
2040	0.980
2030	0.980
2020	0.980
2010	0.980
2000	0.980
1990	0.980
1980	0.980
1970	0.980
1960	0.980
1950	0.980
1940	0.980
1930	0.980
1920	0.980
1910	0.980
1900	0.980
1890	0.980
1880	0.980
1870	0.980
1860	0.980
1850	0.980
1840	0.980
1830	0.980
1820	0.980
1810	0.980
1800	0.980
1790	0.980
1780	0.980
1770	0.980
1760	0.980
1750	0.980
1740	0.980
1730	0.980
1720	0.980
1710	0.980
1700	0.980
1690	0.980
1680	0.980
1670	0.980
1660	0.980
1650	0.980
1640	0.980
1630	0.980
1620	0.980
1610	0.980
1600	0.980
1590	0.980
1580	0.980
1570	0.980
1560	0.980
1550	0.980
1540	0.980
1530	0.980
1520	0.980
1510	0.980
1500	0.980
1490	0.980
1480	0.980
1470	0.980
1460	0.980
1450	0.980
1440	0.980
1430	0.980
1420	0.980
1410	0.980
1400	0.980
1390	0.980
1380	0.980
1370	0.980
1360	0.980
1350	0.980
1340	0.980
1330	0.980
1320	0.980
1310	0.980
1300	0.980
1290	0.980
1280	0.980
1270	0.980
1260	0.980
1250	0.980
1240	0.980
1230	0.980
1220	0.980
1210	0.980
1200	0.980
1190	0.980
1180	0.980
1170	0.980
1160	0.980
1150	0.980
1140	0.980
1130	0.980
1120	0.980
1110	0.980
1100	0.980
1090	0.980
1080	0.980
1070	0.980
1060	0.980
1050	0.980
1040	0.980
1030	0.980
1020	0.980
1010	0.980
1000	0.980
990	0.980
980	0.980
970	0.980
960	0.980
959	0.995
958	0.995
957	0.995
956	0.995
955	0.995
954	0.995
953	0.995
952	0.995
951	0.995
950	0.995
949	0.995
948	0.995
947	0.995
946	0.995
945	0.995
944	0.995
943	0.995
942	0.995
941	0.995
940	0.995
939	0.995
938	0.995
937	0.995
936	0.995
935	0.995
934	0.995
933	0.995
932	0.995
931	0.995
930	0.995
929	0.995
928	0.995
927	0.995
926	0.995
925	0.995
924	0.995
923	0.995
922	0.995
921	0.995
920	0.995
919	0.995
918	0.995
917	0.995
916	0.995
915	0.995
914	0.995
913	0.995
912	0.995
911	0.995
910	0.995
909	0.995
908	0.995
907	0.995
906	0.995
905	0.995
904	0.995
903	0.995
902	0.995
901	0.995
900	0.995
